"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2016,"CKD: QOF prevalence (18+ yrs)","Buckinghamshire, Oxfordshire and Berkshire West",3.6215112321307,2.93690327936903,2.95880874105589,5.1667577911427,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Cambridgeshire and Peterborough",2.9418707041499,3.61488067384183,2.9913671953423,2.65452431699283,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Black Country",8.32101190353169,5.3955713808835,5.92359767891683,4.07797589871987,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Cornwall and the Isles of Scilly",3.78904249871992,4.51524200769065,5.57116071332634,5.38771933631041,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Coventry and Warwickshire",5.78947368421053,4.48334188306737,4.89402697495183,4.5045045045045,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Derby and Derbyshire",5.75466697208959,5.69954551037956,5.22270718179052,5.47146440204218,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Cheshire and Merseyside",4.09065782200111,4.83766805197808,4.38771439968089,4.52441917533415,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Dorset",4.96059341678257,5.47567249805835,4.44915254237288,5.35678987942281,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Frimley",3.20849550034447,2.67940275992158,2.54104769351056,3.97731444733046,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Gloucestershire",6.70168736071315,6.26440219495859,6.49762044534941,6.43349911759987,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Greater Manchester",3.93408833577714,3.93214004185369,4.17473891706577,3.41755156841206,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Hampshire and Isle of Wight",3.49792152489101,3.38624338624339,3.35874058879012,3.58851674641148,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Herefordshire and Worcestershire",5.62150837988827,5.29012722234211,5.27385944846867,5.5175457956301,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Hertfordshire and West Essex",3.55996944232238,2.92513058618688,3.64314744598132,4.1418945699564,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Humber and North Yorkshire",4.24038050549316,4.35123480987848,4.95676017717781,4.10302824212664,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Kent and Medway",4.33998381599275,4.95099337555415,4.75326204225908,4.70826112073946,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Lancashire and South Cumbria",5.38362346872985,5.62034150716747,5.6957104382542,4.30694329472924,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Leicester, Leicestershire and Rutland",3.5769733618358,4.21892885288216,3.8209736936079,2.45928994211955,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Lincolnshire",5.83575389490362,6.96564460160544,7.03403951440133,7.12947753284645,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Mid and South Essex",4.18316743594167,4.27466555183946,5.49125263277577,4.29378531073446,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Norfolk and Waveney",4.26987497051191,4.71588712794743,5.58676503745676,4.27113954694795,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","North Central London",2.6402343610225,2.81920903712471,2.12144001748281,2.03606748109366,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","North East London",3.36826347305389,2.37218895584208,2.17923668741195,2.00529285119288,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","North East and North Cumbria",4.47735942626078,5.11175391130451,4.8327679010438,4.4194390084801,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","North West London",2.60769525757382,1.92837465564738,2.10235131396957,2.00612269852915,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Northamptonshire",4.11686586985392,4.14397347856974,3.61477901219243,3.9186415376003,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Nottingham and Nottinghamshire",5.62364216038135,6.3769928102532,5.74584402543791,4.2495289930919,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Shropshire, Telford and Wrekin",5.25122121423587,5.45952421701181,5.28986822297641,3.7450884086444,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Somerset",3.88261851015801,4.60304890120768,4.61224489795918,4.905206139031,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","South East London",3.62874675527195,3.10102823567815,2.08110992529349,1.88201230546507,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","South West London",2.35738619358141,2.0028864213899,2.30557467309016,2.47720967102656,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","South Yorkshire",3.29861111111111,5.02388338298559,5.21413823950017,5.15011815998959,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Staffordshire and Stoke-on-Trent",4.45220489682095,4.03567773066238,4.05253283302064,4.11385368023126,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Suffolk and North East Essex",5.67971987072125,3.56660899372924,4.013573601685,4.95734576018013,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Surrey Heartlands",3.51122613135623,2.6698185357714,1.47282585508394,NA,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Sussex",4.20033791479347,4.6863081374121,4.6379851014165,3.7746806039489,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","West Yorkshire",4.20082147887702,3.70558375634518,3.5573862572552,3.50680682405652,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Devon",5.696,4.62969930061658,4.7244094488189,4.44636927963043,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","England",3.96099572467188,4.1907514450867,4.02880484607866,3.61144978357282,3.87847446670976
2016,"COPD: QOF prevalence (all ages)","England",1.39800632141989,1.73312013204725,1.90233505100837,2.20906399453427,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Coventry and Warwickshire",1.51601830663616,1.4922672534996,1.8875047187618,1.73913043478261,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Devon",1.71117091009453,1.94408038444736,2.05252102239286,2.42286579594927,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Dorset",1.62519557866048,1.7766202155813,1.95296094078118,2.31131402482522,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Frimley",1.04049885120036,1.40583276050734,0.793051359516616,2.15806163047219,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Derby and Derbyshire",1.55101310013603,1.77351359209187,2.42615971904956,2.57919726299173,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Greater Manchester",1.55602475056241,2.10245947545099,2.30973478584503,2.47556176209217,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Hampshire and Isle of Wight",1.47134375945239,1.72182625608204,1.75724921573386,2.51822846340805,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Herefordshire and Worcestershire",1.60349854227405,1.77030403097847,1.94401244167963,2.37868696479543,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Hertfordshire and West Essex",1.33425350816655,1.58730158730159,1.85586191555284,1.98296011460454,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Humber and North Yorkshire",1.62939374020097,1.92767245499442,2.33076367140448,2.68282013407077,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Kent and Medway",1.38225777038506,1.92863014691373,1.95067327558898,2.19613782658084,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Lancashire and South Cumbria",1.93185809624166,2.20344321084277,2.52669233307562,2.60208390142277,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Leicester, Leicestershire and Rutland",1.65279485685006,1.92579787534538,1.67847817978366,1.5069881049643,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Lincolnshire",1.89862616264186,2.01994108244087,2.01360794409709,2.53112794178876,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Mid and South Essex",1.41348165361568,1.80403556771546,1.8421244067893,2.37453531598513,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Norfolk and Waveney",1.52905198776758,1.78997613365155,2.42447392366721,2.6183722452542,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","North Central London",0.812175209809088,0.942971225682081,1.06667542360236,1.1863035858722,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Gloucestershire",1.48613604627967,1.75620527540626,1.75447328515884,2.40330454374765,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","North East and North Cumbria",1.37992081409153,1.97876894785437,2.62373272867087,3.24409741587656,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","North West London",1.06414868105516,0.852819807427785,0.854961832061069,0.98732615547017,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Northamptonshire",1.72932330827068,2.22262054131565,1.73999486272594,1.88323917137476,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Nottingham and Nottinghamshire",1.53089217527363,2.0448472173812,2.23744930778912,2.22296320995888,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",1.48352772662165,1.59774436090226,1.78460817599992,2.34939759036145,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Somerset",1.68741999301757,2.00981317229666,2.18394340203014,2.50921039530021,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","South East London",1.29999035130838,1.52502767187308,1.30608296045471,1.15676985788256,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","South West London",1.02783595670853,1.01131988610617,1.14225153085257,1.28688010043942,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","South Yorkshire",1.09918869405915,2.17270737662107,2.20788988289532,3.09773369995783,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",1.41779364610736,1.94484297784154,2.19369515762106,2.73243125272807,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Suffolk and North East Essex",1.50736315962172,1.71900123040188,2.29328460484239,2.24233582448614,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Surrey Heartlands",1.21195503153277,1.62552679108971,1.20565338276182,NA,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","North East London",1.5938864628821,1.0054304562672,1.02215559116231,1.06813247403537,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","West Yorkshire",1.59476640974674,1.8646346929628,2.17075081123419,2.27448287700627,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Bedfordshire, Luton and Milton Keynes",1.54394299287411,1.70140075162282,1.49851983249594,1.31372478171786,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Birmingham and Solihull",1.4301610955275,1.25203779118333,1.48705882352941,1.80923869092303,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Black Country",2.36401199478002,1.65122460240609,2.21361819476364,1.84462575381341,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Bristol, North Somerset and South Gloucestershire",1.4241965236001,0.844623839590972,1.90284404219136,2.17199990464536,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Buckinghamshire, Oxfordshire and Berkshire West",1.27640845070423,1.17444643925793,1.18701550387597,1.84735564235195,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Cambridgeshire and Peterborough",1.35978241055115,2.03117389186556,1.8928035982009,1.82409246884595,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Cheshire and Merseyside",1.58333333333333,1.95957094367916,2.07989435457247,3.11935778806333,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Cornwall and the Isles of Scilly",1.33678309616214,1.97638928859337,1.89122556591566,2.17347326528057,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Sussex",1.39614079151546,1.87229216549246,1.93859024345538,2.25355507351169,1.78588951035227
2016,"COPD: QOF prevalence (all ages)","Bath and North East Somerset, Swindon and Wiltshire",1.49273274846144,1.75504458000939,1.8824136152656,2.58781646004932,1.78588951035227
2016,"Dementia: QOF prevalence (all ages)","England",NA,0.965937976614133,0.982471360067005,0.98371406711116,0.974826021862647
2016,"Dementia: QOF prevalence (all ages)","North East and North Cumbria",NA,0.965937976614133,0.982471360067005,0.98371406711116,0.974826021862647
2016,"Depression: QOF prevalence (18+ yrs)","England",7.32914264239765,7.63386396526773,7.79934090076895,8.23230899351565,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Bristol, North Somerset and South Gloucestershire",8.49526962655523,6.45880239080924,8.51491065352131,10.775042583465,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Buckinghamshire, Oxfordshire and Berkshire West",7.88406972030807,7.84109816971714,6.10485328883326,9.17167851284855,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Gloucestershire",6.34584216431866,7.68573450938216,9.29446723231959,8.12007874015748,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Greater Manchester",8.59698713841822,9.05017460320764,9.47930295340324,9.02941639137958,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Hampshire and Isle of Wight",8.06979280261723,8.09923385625684,9.18857779231599,8.10361216730038,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Herefordshire and Worcestershire",8.23563054046326,7.29927998778497,9.00602665308548,18.5801713586291,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Hertfordshire and West Essex",7.60646485377116,8.20675105485232,8.24272463820371,7.10950444344028,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Cambridgeshire and Peterborough",6.66499420871266,8.46379647749511,9.28196147110333,6.17907469759322,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Cheshire and Merseyside",6.81955340977671,7.87910940447319,8.70864886408928,10.53106650261,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Cornwall and the Isles of Scilly",3.584229390681,9.33818343784519,6.48917800084634,8.13168667595039,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Coventry and Warwickshire",7.93669402110199,7.56117238250093,7.49182624941616,7.83279220779221,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Derby and Derbyshire",7.20431214631173,8.81739918441323,9.95927229679179,8.30561587914114,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Devon",7.136,7.51215065683303,7.64097430764097,11.1690116380059,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Dorset",6.91020564567633,7.26890932142608,7.23364192687902,9.68740328071804,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Frimley",7.45589286376924,10.5278168565338,6.12779329608939,10.0710131940778,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Bath and North East Somerset, Swindon and Wiltshire",6.25840361813959,7.76066871975363,10.0550275137569,10.494742124099,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Bedfordshire, Luton and Milton Keynes",7.71387230964008,8.6271567891973,8.26693201916011,7.2640717849194,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Birmingham and Solihull",7.04188064857662,7.04705709638768,6.56844689993861,7.59290639121332,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Black Country",9.95642569503486,7.98990133500241,8.07182421060564,7.30263157894737,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Northamptonshire",10.4558823529412,9.3398533007335,10.5809707030354,11.4273485983308,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Nottingham and Nottinghamshire",6.53560223431078,6.36020151133501,8.25734549138804,8.59872611464968,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Humber and North Yorkshire",6.16471961074722,7.80590717299578,7.43014200641319,8.79864949778279,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Kent and Medway",7.40843449772416,8.6575518109576,8.34148373334311,7.73042616451933,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Lancashire and South Cumbria",9.07142857142857,9.00289052925646,10.4282302340866,10.242736454737,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Leicester, Leicestershire and Rutland",8.40673571162552,10.5452128589831,9.57828622700763,7.15565009413807,7.78605874616396
2016,"Depression: QOF prevalence (18+ yrs)","Lincolnshire",9.66306420851875,8.49362114387518,8.48852317020355,9.19568291281871,7.78605874616396
